"TMNr_plus_texLett",BL
5523,"XIII, S. 257"
5530,"XIII, S. 260"
5532,"VIII, S. 513; XII, S. 290"
5534,"XII, S. 290"
554,"XI, S. 289f.; XIII, S. 263"
554,"XI, S. 289f.; XIII, S. 263"
5550,"IX, S. 315; XI, S. 245; XII, S. 251"
5551,"VIII, S. 38; IX, S. 25; XII, S. 17"
5552,"VIII, S. 38; XII, S. 17"
5552,"VIII, S. 38; XII, S. 17"
55523,"XI, S. 296; XII, S. 299"
55717,"XIII, S. 260"
5574,"XI, S. 249; XIII, S. 235"
5590,"X, S. 279; XII, S. 285"
5594,"X, S. 280; XII, S. 285"
5595,"X, S. 280; XII, S. 285"
5596,"XI, S. 286; XII, S. 285"
5601,"XIII, S. 259"
5602,"XII, S. 285"
5602,"XII, S. 285"
5607,"IX, S. 232; XIII, S. 191"
5636,"VIII, S. 319; IX, S. 242; XIII, S. 193"
5636,"VIII, S. 319; IX, S. 242; XIII, S. 193"
5636,"VIII, S. 319; IX, S. 242; XIII, S. 193"
56508,"XI, S. 304; XIII, S. 290"
56509,"XI, S. 304; XIII, S. 290"
56510,"XI, S. 304; XIII, S. 290"
56511,"XI, S. 304; XIII, S. 290"
56512,"XI, S. 304; XIII, S. 290"
56513,"XIII, S. 290"
56514,"XIII, S. 290"
56515,"XIII, S. 290"
56516,"XIII, S. 290"
56534,"XII, S. 317"
5655b,"XII, S. 185"
5656,"XII, S. 185; XIII, S. 195"
5679,"XIII, S. 195"
5686,"XII, S. 187"
5697,"XIII, S. 197"
57,"XII, S. 19"
5702,"VIII, S. 331; XIII, S. 197"
5711,"VIII, S. 335; X, S. 192; XIII, S. 198"
5712,"IX, S. 251; XIII, S. 198"
5713,"IX, S. 251; XIII, S. 198"
5719,"IX, S. 252; XII, S. 193"
5736b,"VIII, S.342; XIII, S. 201"
5743,"XII, S. 196"
5778,"IX, S. 260; XII, S. 198"
5780,"IX, S. 260; XII, S. 198"
5781,"IX, S. 261; XII, S. 198"
5783,"IX, S. 261; XII, S. 198"
5785,"IX, S. 261; XII, S. 198"
5786,"IX, S. 261; XII, S. 198"
5798,"XII, S. 203"
58,"XII, S. 19"
5802,"XIII, S. 205"
5802,"XIII, S. 205"
5811,"XII, S. 204"
58179,"XI, S. 270; XIII, S. 255"
58182,"XIII, S. 266"
5830,"IX, S. 11; XIII, S. 9"
5836,"IX, S. 78; XI, S. 76; XII, S. 66; XIII, S. 88"
5837,"IX, S. 78; XI, S. 76; XIII, S. 89"
5839,"IX, S. 78; X, S. 65; XII, S. 66"
58440,"IX, S. 384; XIII, S. 273"
5848,"VIII, S. 119; XI, S. 76; XIII, S. 89"
58497,"XI, S. 76; XII, S. 66; XIII, S. 89"
5850,"IX, S. 79; XII, S. 66"
5859,"XI, S. 76; XIII, S. 89"
5865,"VIII, S. 144; IX, S. 98; XII, S. 82"
5876,"VIII, S. 144/145; IX, S. 98; X, S. 81; XII, S. 82; XIII, S. 104"
5878,"X, S. 81; XII, S. 82"
5882a,"VIII, S. 137; XI, S. 84; XII, S. 76; XIII, S. 100"
58928,"VIII, S. 220f.; IX, S. 165; XIII, S. 141"
5900,"VIII, S. 186; X, S. 105; XII, S. 103"
5901,"XII, S. 118"
5926,"XII, S. 305"
5937,"XII, S. 204"
59706,"VIII, S. 71; IX, S. 42; X, S. 33; XII, S. 45"
59707a,"VIII, S. 73; IX, S. 44; XII, S. 128"
60,"XII, S. 80"
61599,"XIII, S. 236"
61652,"XIII, S. 151"
619,"XII, S. 65"
619,"XII, S. 65"
6195,"VIII, S. 338; XI, S. 205; XIII, S. 199"
6200,"XIII, S. 201"
6202,"VIII, S.341; XII, S. 195"
6204,"VIII, S. 513; IX, S. 376; XIII, S. 264"
6220,"XII, S. 196"
6232,"X, S. 201; XIII, S. 203"
63203,"XII, S. 243"
63716b,"XIII, S. 264"
63920b,"XIII, S. 176"
64217,"X, S. 278; XII, S. 284"
64223,"XII, S. 166"
64317,"XIII, S. 134"
64533,"VIII, S. 3; XII, S. 3"
6454,"VIII, S. 328; XII, S. 188"
64556,"XII, S. 244"
64603,"XIII, S. 150/151"
64706,"XIII, S. 107"
64781a,"XIII, S. 142"
64781b,"XIII, S. 142"
64825a,"XII, S. 227"
64825d,"XII, S. 227"
64902,"X, S. 80; XII, S. 81"
64975,"X, S. 229; XIII, S. 222"
65016,"VIII, S. 75; XII, S. 47"
65163,"XII, S. 246"
65247,"IX, S. 216; XII, S. 162"
65266,"XII, S. 128"
65334a,"XII, S. 128"
65334b,"XII, S. 128"
65356,"XII, S. 128"
65374,"XII, S. 128"
65375,"XII, S. 128"
65381,"XII, S. 128"
65386,"XII, S. 128"
654,"XII, S. 33"
65469,"XII, S. 128/129"
65470,"XII, S. 128"
65476,"XIII, S. 229"
65484,"XII, S. 128"
65485,"XII, S. 128"
65627a,"XII, S. 169"
65797,"IX, S. 362; X, S. 281; XI, S. 286; XII, S. 286"
65863,"VIII, S. 157; IX, S. 113; X, S. 89; XII, S. 95; XIII, S. 117"
65892,"XII, S. 239"
66376,"IX, S. 169; XII, S. 128"
665,"VIII, S. 77; IX, S. 48; X, S. 36; XI, S. 54; XIII, S. 59"
673,"VIII, S. 77; X, S. 36; XII, S. 48"
67315,"XII, S. 148"
674,"VIII, S. 77; IX, S. 49; XII, S. 48"
675,"X, S. 36; XIII, S. 230"
676,"IX, S. 49; XII, S. 48"
679,"XIII, S. 59"
67945,"XII, S. 67"
681,"VIII, S. 77; X, S. 36; XIII, S. 59"
684,"IX, S. 49; XIII, S. 59"
68641,"XII, S. 245"
68644,"XII, S. 245"
68656a,"XII, S. 246"
68761,"XII, S. 244"
688,"IX, S. 49; XIII, S. 59"
696,"VIII, S. 77; IX, S. 49; XIII, S. 59"
697,"VIII, S. 77; IX, S. 49; XI, S. 54; XIII, S. 59"
69745,"XII, S. 20"
69746,"XII, S. 20"
69747,"XII, S. 20"
69748,"XII, S. 20"
69749,"XII, S. 20"
69753,"XIII, S. 38"
69754,"XII, S. 27"
69755,"XII, S. 27"
69756,"XIII, S. 40"
69757,"XII, S. 27"
69760,"XII, S. 27"
69765,"XIII, S. 40"
69770,"XII, S. 27; XIII, S. 40"
69772,"XIII, S. 40"
69774,"XIII, S. 40"
69777,"XII, S. 27"
69781,"XII, S. 27"
69783,"XII, S. 27"
69784,"XII, S. 27; XIII, S. 40"
69785,"XII, S. 27"
69786,"XII, S. 28"
69787,"XII, S. 28; XIII, S. 40"
69788,"XII, S. 28"
69789,"XII, S. 28"
69790,"XII, S. 28"
69791,"XII, S. 28; XIII, S. 41"
69793,"XII, S. 28"
69794,"XII, S. 28/29"
69795,"XII, S. 29"
69796,"XII, S. 29"
69797,"XIII, S. 41"
69800,"XII, S. 29; XIII, S. 41"
69802,"XIII, S. 41"
69805,"XII, S. 29"
69806,"XII, S. 29"
69807,"XII, S. 29/30; XIII, S. 43"
69808,"XIII, S. 41/43"
69809,"XII, S. 30; XIII, S. 41"
69810,"XII, S. 30"
69811,"XII, S. 30; XIII, S. 41"
69812,"XIII, S. 41/43"
69813,"XIII, S. 42"
69814,"XIII, S. 42"
69815,"XII, S. 30; XIII, S. 42"
69816,"XII, S. 30; XIII, S. 42"
69817,"XII, S. 30"
69818,"XII, S. 30; XIII, S. 42"
69819,"XII, S. 30"
69820,"XIII, S. 42"
69822,"XII, S. 30; XIII, S. 43"
69823,"XIII, S. 42/43"
69824,"XIII, S. 43"
69826,"XII, S. 30/31; XIII, S. 43"
69827,"XII, S. 31; XIII, S. 43"
69828,"XII, S. 31"
69829,"XII, S. 31"
69832,"XIII, S. 43"
69888,"XII, S. 120 (zu P.Mich. III 164)"
69913,"XII, S. 15 (zu BGU III 696)"
70005,"XII, S. 252 (zu PSI VI 729 a)"
70005,"XII, S. 252 (zu PSI VI 729 a)"
70038,"XI, S. 58; XII, S. 52"
70041,"XI, S. 58; XII, S. 52"
70106,"XI, S. 266 (zu SPP XIV); XII, S. 52 und 274 (zu SPP XIV XIII)"
70137,"XII, S. 52"
70178,"XII, S. 63"
70180,"XIII, S. 77"
70181,"XIII, S. 77"
70182,"XIII, S. 77"
70182,"XIII, S. 77"
70183,"XIII, S. 77/78"
70183,"XIII, S. 77/78"
70183,"XIII, S. 77/78"
70184,"XIII, S. 78"
70185,"XIII, S. 78"
70185,"XIII, S. 78"
70186,"XIII, S. 78"
70187,"XIII, S. 78"
70187,"XIII, S. 78"
70188,"XIII, S. 78/79"
70189,"XIII, S. 79"
70190,"XIII, S. 79"
70191,"XIII, S. 79"
70192,"XIII, S. 79/80"
70193,"XIII, S. 80"
70194,"XIII, S. 80"
70200,"XII, S. 63"
70204,"XIII, S. 80"
70205,"XIII, S. 81"
70207,"XIII, S. 81"
70208,"XIII, S. 81"
70208,"XIII, S. 81"
70209,"XIII, S. 81"
70209,"XIII, S. 81"
70210,"XIII, S. 81/82"
70210,"XIII, S. 81/82"
70211,"XIII, S. 82"
70217,"XIII, S. 82"
70219,"XIII, S. 82"
70220,"XIII, S. 83"
70221,"XIII, S. 83"
70222,"XIII, S. 83"
70224,"XIII, S. 83"
70228,"XIII, S. 83"
70229,"XIII, S. 83"
70231,"XIII, S. 83"
70233,"XIII, S. 83"
70234,"XIII, S. 83"
70237,"XIII, S. 83"
70238,"XIII, S. 83"
70240,"XIII, S. 84"
70297,"XIII, S. 85"
70314,"XIII, S. 86"
70337,"XIII, S. 86"
70353,"XII, S. 292"
70356,"VIII, S. 514; IX, S. 377; X, S. 288; XIII, S. 265"
70357,"VIII, S. 514; IX, S. 377; XIII, S. 265"
70358,"VIII, S. 514; XIII, S. 265"
70359,"VIII, S. 514; XIII, S. 265"
70360,"VIII, S. 514; XIII, S. 265"
70361,"VIII, S. 514; IX, S. 377; XIII, S. 265"
70362,"VIII, S. 514; XIII, S. 265"
70363,"VIII, S. 514/515; XIII, S. 265"
70364,"VIII, S. 514; XIII, S. 265"
70365,"VIII, S. 514; XIII, S. 265"
70366,"XIII, S. 265"
70367,"XIII, S. 265"
70368,"XIII, S. 265"
70369,"XIII, S. 265"
70370,"XIII, S. 265"
70371,"XIII, S. 265"
70372,"XIII, S. 265"
70373,"XIII, S. 265"
70374,"XIII, S. 265"
70375,"XIII, S. 265"
70376,"XIII, S. 265"
70377,"XIII, S. 265"
70378,"XI, S. 293; XIII, S. 265"
70379,"XIII, S. 265"
70380,"XIII, S. 265"
70381,"XIII, S. 265"
70382,"XIII, S. 265"
70383,"XIII, S. 265"
70394,"XIII, S. 266"
70399,"XII, S. 292"
70399,"XII, S. 292"
70416,"VIII, S. 515; XIII, S. 265"
70417,"XIII, S. 265"
70418,"XIII, S. 265"
70419,"VIII, S. 515; XIII, S. 265"
70424,"XIII, S. 265"
70429,"VIII, S. 515; IX, S. 377; XIII, S. 265"
70467,"XIII, S. 283"
70471,"VIII, S. 534; XIII, S. 283"
70521,"XIII, S. 283"
70554,"XIII, S. 266"
70556,"IX, S. 377; XIII, S. 266"
70557,"XII, S. 293"
70557,"XII, S. 293"
70564,"XIII, S. 266"
70565,"XII, S. 293"
70569,"XIII, S. 266"
70571,"XIII, S. 266"
70571,"XIII, S. 266"
70571,"XIII, S. 266"
70576,"IX, S. 377; XIII, S. 266"
70578,"XII, S. 293; XIII, S. 266"
70582,"XIII, S. 266"
70594,"XIII, S. 266"
70597,"XIII, S. 266"
70598,"XIII, S. 267"
70600,"XIII, S. 267"
70608,"XIII, S. 267"
70609,"XIII, S. 267"
70621,"XIII, S. 267"
70622,"XIII, S. 267"
70634,"XI, S. 293; XII, S. 293"
70642,"XI, S. 293; XII, S. 293"
70665,"XI, S. 293; XII, S. 293"
70677,"XI, S. 293; XII, S. 293"
70681,"XI, S. 293; XII, S. 293"
70729,"XI, S. 293; XII, S. 293"
70731,"XI, S. 293; XII, S. 293"
70732,"XI, S. 293; XII, S. 293"
70744,"XIII, S. 267"
70745,"XIII, S. 267"
70747,"XIII, S. 267"
70750,"XIII, S. 267"
70752,"XIII, S. 267"
70755,"XIII, S. 267"
70757,"XIII, S. 267"
70759,"XIII, S. 267"
70759,"XIII, S. 267"
70761,"XIII, S. 267"
70762,"XIII, S. 267"
70763,"XIII, S. 267"
70764,"XIII, S. 267"
70765,"IX, S. 378; XIII, S. 267"
70766,"XIII, S. 268"
70767,"XII, S. 293; XIII, S. 268"
70768,"XIII, S. 268"
70769,"XIII, S. 268"
70781,"XII, S. 293"
708,"XIII, S. 59"
70827,"XIII, S. 269"
70828,"XIII, S. 269"
70829,"XIII, S. 269"
70830,"XIII, S. 269"
70831,"XIII, S. 269"
70832,"XIII, S. 269"
70833,"XIII, S. 269"
70834,"XIII, S. 269"
70835,"XIII, S. 269"
70836,"XIII, S. 269"
70837,"XIII, S. 269"
70838,"XIII, S. 269"
70839,"XIII, S. 269"
70840,"XIII, S. 269"
70841,"XIII, S. 269"
70842,"XIII, S. 269"
70843,"XIII, S. 269"
70844,"XIII, S. 269"
70864,"XII, S. 293"
70876,"XIII, S. 269"
70878,"XIII, S. 269"
70883,"XIII, S. 269"
70894,"XIII, S. 269"
70919,"XII, S. 320"
70955,"XII, S. 320"
70970,"XII, S. 320"
71042,"XII, S. 320"
71151,"IX, S. 398; XI, S. 302; XIII, S. 285"
71206,"XII, S. 321"
71224,"XIII, S. 285"
71279,"XII, S. 321"
71296,"XII, S. 321"
71304,"XII, S. 321"
71326,"XII, S. 321"
71329,"IX, S. 399; XIII, S. 285"
71356,"XIII, S. 285"
71372,"XII, S. 321"
71426,"XII, S. 321"
71436,"XII, S. 321"
71457,"IX, S. 400; XII, S. 321"
71482,"IX, S. 400; XII, S. 321"
71494,"XII, S. 321"
71495,"XII, S. 321"
71499,"XII, S. 321"
71504,"IX, S. 401; XII, S. 321"
71560,"X, S. 301; XI, S. 302; XII, S. 321"
71561,"XIII, S. 285"
71564,"XII, S. 321"
71585,"XII, S. 321"
71598,"XIII, S. 285"
71605,"XIII, S. 285"
71606,"XIII, S. 285"
71608,"XIII, S. 285"
71644,"XII, S. 321"
71694,"XII, S. 321"
71701,"XII, S. 321; XIII, S. 286"
71703,"XII, S. 321"
71712,"XII, S. 321"
71733,"XII, S. 322"
71753,"XIII, S. 286"
71763,"XII, S. 322"
71772,"IX, S. 403; XII, S. 322"
71792,"XII, S. 322"
71792,"XII, S. 322"
71853,"XII, S. 322"
71864,"XII, S. 322"
71915,"XII, S. 322"
72021,"XII, S. 322"
72054,"XII, S. 322"
7212,"XIII, S. 98"
72223,"XII, S. 322"
72248,"XII, S. 322"
72337,"VIII, S. 537; XII, S. 322"
72340,"VIII, S. 537; XII, S. 322"
72340,"VIII, S. 537; XII, S. 322"
72359,"XII, S. 322"
72359,"XII, S. 322"
72363,"XI, S. 302; XII, S. 322"
72364,"XI, S. 302; XII, S. 322"
72365,"XI, S. 302; XII, S. 322"
72367,"XI, S. 302; XII, S. 322"
72384,"XIII, S. 286"
72385,"IX, S. 404; XII, S. 322"
72405,"XIII, S. 286"
72406,"XIII, S. 286"
72407,"XIII, S. 286"
72408,"XIII, S. 286"
72409,"XIII, S. 286"
72410,"XIII, S. 286"
72411,"XIII, S. 286"
72412,"XIII, S. 286"
72413,"XIII, S. 286"
72414,"XIII, S. 286"
72415,"XIII, S. 286"
72416,"XIII, S. 286"
72417,"XIII, S. 286"
72417,"XIII, S. 286"
72417,"XIII, S. 286"
72418,"XIII, S. 286"
72419,"XIII, S. 286"
7241a,"XII, S. 79"
72420,"XIII, S. 286"
72421,"XIII, S. 286"
72422,"XIII, S. 286"
72423,"XIII, S. 286"
72424,"XIII, S. 286"
72425,"XIII, S. 286"
72426,"XIII, S. 286"
72427,"XIII, S. 286"
72428,"XIII, S. 286"
72429,"XIII, S. 286"
72430,"XIII, S. 286"
72431,"XIII, S. 286"
72432,"XIII, S. 286"
72433,"XIII, S. 286"
72434,"XIII, S. 286"
72435,"XIII, S. 286"
72436,"XIII, S. 286"
72437,"XIII, S. 286"
72438,"XIII, S. 286"
72439,"XIII, S. 286"
7244,"X, S. 79; XIII, S. 103"
72440,"XIII, S. 286"
72441,"XIII, S. 286"
72442,"XIII, S. 286"
72443,"XIII, S. 286"
72444,"XIII, S. 286"
7245,"XII, S. 79"
7247,"XII, S. 185"
72616,"XII, S. 322"
72633,"IX, S. 405; XII, S. 322"
72679,"XI, S. 302; XIII, S. 286"
72680,"XI, S. 302; XIII, S. 286"
72680,"XI, S. 302; XIII, S. 286"
72681,"XI, S. 302; XIII, S. 286"
72681,"XI, S. 302; XIII, S. 286"
72682,"XI, S. 302; XIII, S. 286"
72682,"XI, S. 302; XIII, S. 286"
72683,"XI, S. 302; XIII, S. 286"
72683,"XI, S. 302; XIII, S. 286"
72684,"XI, S. 302; XIII, S. 286"
72684,"XI, S. 302; XIII, S. 286"
72685,"XI, S. 302; XIII, S. 286"
72685,"XI, S. 302; XIII, S. 286"
72686,"XI, S. 302; XIII, S. 286"
72686,"XI, S. 302; XIII, S. 286"
72687,"XI, S. 302; XIII, S. 286"
72687,"XI, S. 302; XIII, S. 286"
72688,"XI, S. 302; XIII, S. 286"
72688,"XI, S. 302; XIII, S. 286"
72689,"XI, S. 302; XIII, S. 286"
72689,"XI, S. 302; XIII, S. 286"
72690,"XI, S. 302; XIII, S. 286"
72690,"XI, S. 302; XIII, S. 286"
72691,"XI, S. 302; XIII, S. 286"
72691,"XI, S. 302; XIII, S. 286"
72692,"XI, S. 302; XIII, S. 286"
72692,"XI, S. 302; XIII, S. 286"
72693,"XI, S. 302; XIII, S. 286"
72693,"XI, S. 302; XIII, S. 286"
72694,"XI, S. 302; XIII, S. 286"
72694,"XI, S. 302; XIII, S. 286"
72695,"XI, S. 302; XIII, S. 286"
72696,"XI, S. 302; XIII, S. 286"
72697,"XI, S. 302; XIII, S. 286"
72698,"XI, S. 302; XIII, S. 286"
72699,"XI, S. 302; XIII, S. 286"
72700,"XI, S. 302; XIII, S. 286"
72701,"XI, S. 302; XIII, S. 286"
72702,"XI, S. 302; XIII, S. 286"
72703,"XI, S. 302; XIII, S. 286"
72704,"XI, S. 302; XIII, S. 286"
72705,"XI, S. 302; XIII, S. 286"
72706,"XI, S. 302; XIII, S. 286"
72707,"XI, S. 302; XIII, S. 286"
72708,"IX, S. 405; XI, S. 302; XIII, S. 286"
72709,"VIII, S. 538; XI, S. 302; XIII, S. 286"
72710,"XI, S. 302; XIII, S. 286"
72711,"XI, S. 302; XIII, S. 286"
72712,"XI, S. 302; XIII, S. 286"
72713,"XI, S. 302; XIII, S. 286"
72714,"XI, S. 302; XIII, S. 286"
72743,"XIII, S. 286"
72745,"XIII, S. 286"
72750,"XIII, S. 286"
72752,"XIII, S. 287"
72755,"VIII, S. 538; XIII, S. 287"
72756,"VIII, S. 538; XIII, S. 287"
72780,"XII, S. 322"
72799,"IX, S. 405; XIII, S. 287"
72800,"IX, S. 405; XIII, S. 287"
72801,"IX, S. 405; XIII, S. 287"
72825,"XII, S. 323"
72846,"XII, S. 323"
72852,"XII, S. 323"
72904,"XIII, S. 287"
72905,"XIII, S. 287"
72906,"XIII, S. 287"
72907,"XIII, S. 287"
72908,"XIII, S. 287"
72909,"XIII, S. 287"
72910,"XIII, S. 287"
72911,"XIII, S. 287"
72912,"XIII, S. 287"
72913,"XIII, S. 287"
72914,"XIII, S. 287"
72915,"XIII, S. 287"
72916,"XIII, S. 287"
72917,"XIII, S. 287"
72918,"XIII, S. 287"
72919,"XIII, S. 287"
72920,"XIII, S. 287"
72921,"XIII, S. 287"
72922,"XIII, S. 287"
72923,"XIII, S. 287"
72924,"XIII, S. 287"
72925,"XIII, S. 287"
72926,"XIII, S. 287"
73,"XIII, S. 104"
730,"VIII, S. 77; X, S. 37; XIII, S. 59"
7303,"XII, S. 19"
73084,"XII, S. 323"
731,"VIII, S. 77; IX, S. 50; XIII, S. 59"
73149,"XIII, S. 287"
7322,"XII, S. 19"
73221,"XIII, S. 270"
7327,"VIII, S. 47; XII, S. 20; XIII, S. 32"
7330,"VIII, S. 44; XII, S. 19"
73368,"XII, S. 294"
73372,"XI, S. 293; XII, S. 294"
73378,"XII, S. 295"
73379,"XII, S. 295"
73404,"XII, S. 295"
73412,"XII, S. 294"
73419,"XIII, S. 270"
73427,"XI, S. 294; XIII, S. 270"
73429,"XII, S. 295"
73432,"XII, S. 295"
73443,"XII, S. 295"
73443,"XII, S. 295"
73444,"XII, S. 295"
73474,"XII, S. 295"
73478,"XIII, S. 270"
73492,"XIII, S. 285"
73492,"XIII, S. 285"
7359,"IX, S. 27; XII, S. 19"
7361,"XII, S. 19"
73711,"XIII, S. 272"
73770,"XIII, S. 272"
73820,"XII, S. 307"
73822,"XII, S. 307"
73843,"XII, S. 307"
73856,"XII, S. 307; XIII, S. 279"
73858,"IX, S. 388; XII, S. 307"
73867,"XII, S. 307"
73893,"XII, S. 307"
73896,"XII, S. 307"
73920,"XII, S. 297"
73921,"XIII, S. 272"
73930,"XII, S. 297"
73942,"XII, S. 297"
73950,"XII, S. 297"
7396,"XII, S. 159"
7397,"XII, S. 159"
7398,"XII, S. 159"
7399,"XII, S. 159"
73992,"XII, S. 297"
7400,"XII, S. 159"
7402,"XII, S. 129 (zu M.Chr. 28)"
7403,"XII, S. 159; XIII, S. 258"
74042,"XII, S. 297"
74043,"XII, S. 297"
74054,"XII, S. 297"
7407,"XII, S. 158"
74078,"XIII, S. 272"
74167,"XIII, S. 272"
74184,"XIII, S. 273"
74198,"XII, S. 298"
74198,"XII, S. 298"
742,"IX, S. 50; XI, S. 54; XIII, S. 59"
74203,"XII, S. 298"
74205,"XII, S. 299"
74206,"XII, S. 299"
74218,"XII, S. 299"
74224,"XII, S. 299"
74227,"XII, S. 299"
74268,"XII, S. 299"
74271,"XII, S. 299"
74272,"XII, S. 299"
74283,"XII, S. 299"
74288,"XII, S. 299"
74298,"XII, S. 299"
7430,"IX, S. 208; XIII, S. 171"
74303,"XII, S. 299"
74307,"XI, S. 296f.; XII, S. 299; XIII, S. 273"
74308,"XI, S. 296f.; XII, S. 299; XIII, S. 273"
7434a,"VIII, S. 278; IX, S. 207; X, S. 159/160; XI, S. 177; XII, S. 159 und 289 (zu W.Chr. 166)"
74359,"XII, S. 300"
7436,"XI, S. 177; XII, S. 159"
74360,"XII, S. 300"
74370,"XII, S. 300"
74377,"XII, S. 300"
74378,"XII, S. 300"
74391,"XII, S. 300"
74404,"XII, S. 300"
74411,"XII, S. 300"
74427,"XII, S. 300"
74429,"XII, S. 300"
74430,"XII, S. 300"
74432,"XII, S. 300"
74432,"XII, S. 300"
74433,"XII, S. 300"
74434,"XII, S. 300"
74452,"XII, S. 300"
74455,"XII, S. 300"
74470,"XII, S. 304"
74471,"XII, S. 304"
74478,"XII, S. 304"
74482,"XII, S. 305"
74495,"VIII, S. 518; IX, S. 385; XI, S. 298; XII, S. 305; XIII, S. 274"
74496,"VIII, S. 518; IX, S. 385; XIII, S. 274"
74497,"IX, S. 385; XIII, S. 274"
74498,"VIII, S. 518; IX, S. 385; XIII, S. 274"
74499,"IX, S. 385; XIII, S. 274"
74500,"VIII, S. 518; IX, S. 385; XIII, S. 274"
74501,"VIII, S. 518; IX, S. 385; XIII, S. 274"
74502,"IX, S. 385; XIII, S. 274"
74503,"IX, S. 385; XIII, S. 274"
74504,"IX, S. 385; XIII, S. 274"
74505,"VIII, S. 518; v; XIII, S. 274"
74506,"IX, S. 385; XIII, S. 274"
74507,"IX, S. 385; XIII, S. 274"
74508,"VIII, S. 518/519; IX, S. 385; XIII, S. 274"
74509,"VIII, S. 519; IX, S. 385; XIII, S. 274"
74510,"IX, S. 385; XIII, S. 274"
74511,"VIII, S. 519; IX, S. 385; XIII, S. 274"
74512,"IX, S. 385; XIII, S. 274"
74513,"VIII, S. 519; IX, S. 385; XIII, S. 274"
74514,"VIII, S. 519; IX, S. 385; XIII, S. 274"
74515,"IX, S. 385; XIII, S. 274"
74516,"VIII, S. 519; IX, S. 385; XIII, S. 274"
74517,"VIII, S. 519; IX, S. 385; XIII, S. 274"
74518,"VIII, S. 519; IX, S. 385; XIII, S. 274"
74519,"VIII, S. 519; IX, S. 385; XIII, S. 274"
74520,"IX, S. 385; XIII, S. 274"
74521,"VIII, S. 519; IX, S. 385; XIII, S. 274"
74522,"IX, S. 385; X, S. 291; XIII, S. 274"
74523,"IX, S. 385; X, S. 291; XIII, S. 274"
74524,"IX, S. 385; X, S. 291; XIII, S. 274"
74529,"XIII, S. 275"
74532,"XIII, S. 275"
74533,"XIII, S. 275"
74534,"XIII, S. 275"
74541,"XIII, S. 275"
74542,"XIII, S. 275"
74550,"XIII, S. 275"
74552,"XIII, S. 275"
74553,"XIII, S. 275"
74598,"XIII, S. 275"
74632,"XIII, S. 276"
74632,"XIII, S. 276"
74632,"XIII, S. 276"
74636,"XIII, S. 276"
7464,"XII, S. 237"
74646,"XIII, S. 276"
74674,"XIII, S. 276"
74741,"XIII, S. 276"
74816,"XIII, S. 276"
74817,"XIII, S. 276"
74818,"XIII, S. 276"
74845,"XII, S. 306"
74846,"XIII, S. 278"
74866,"VIII, S. 522; IX, S. 387; XIII, S. 278"
7486a,"XII, S. 159"
74870,"VIII, S. 523; XIII, S. 278"
74875,"VIII, S. 523; XIII, S. 278"
74876,"VIII, S. 523; XIII, S. 278"
74879,"VIII, S. 523; XIII, S. 278"
74880,"VIII, S. 523; XIII, S. 278"
74881,"VIII, S. 524; XIII, S. 278"
74882,"VIII, S. 524; XIII, S. 278/279"
74883,"VIII, S. 524; XIII, S. 278"
74888,"VIII, S. 525; XIII, S. 279"
74890,"VIII, S. 525; XIII, S. 279"
74940,"VIII, S. 525; XII, S. 306"
74955,"VIII, S. 525; XII, S. 306"
74956,"XII, S. 306"
750,"XIII, S. 59"
75021,"XII, S. 321"
75025,"XII, S. 316"
75048,"XII, S. 316"
75050,"XII, S. 316"
75055,"XII, S. 316"
75059,"XII, S. 316"
75061,"XII, S. 316"
75066,"XII, S. 316"
7507,"IX, S. 210; XII, S. 159"
75077,"IX, S. 389; XII, S. 316"
75094,"XII, S. 316"
75096,"XII, S. 316"
75099,"IX, S. 389; XII, S. 316"
751,"XII, S. 48"
75101,"XIII, S. 280"
7511,"IX, S. 208; XII, S. 159"
75123,"XIII, S. 280"
75128,"XIII, S. 280"
7514,"XIII, S. 170"
75149,"XIII, S. 280"
7515,"X, S. 161; XIII, S. 172"
75151,"XII, S. 316"
75164,"XII, S. 316"
75187,"XII, S. 316"
75196,"XII, S. 316"
7522,"XII, S. 160"
7522,"XII, S. 160"
75220,"XII, S. 316"
75237,"XII, S. 316"
75247,"VIII, S. 529; XI, S. 299; XII, S. 317"
7527,"XII, S. 289"
7530,"XII, S. 160; XIII, S. 173"
75302,"XIII, S. 280"
75361,"XIII, S. 283"
7545,"XII, S. 160"
75466,"XIII, S. 283"
75576,"XII, S. 320"
75583,"XIII, S. 284"
75617,"XIII, S. 284"
75619,"XIII, S. 284"
75620,"XIII, S. 285"
75631,"IX, S. 391; XII, S. 317"
7564,"XIII, S. 172"
75646,"XII, S. 317"
75647,"XII, S. 317"
75649,"VIII, S. 531; XII, S. 317"
7565,"VIII, S. 280/281; XIII, S. 172"
75651,"XII, S. 317"
75653,"XII, S. 317"
7566,"XIII, S. 173"
75718,"VIII, S. 533; X, S.300; XII, S. 317"
75741a,"VIII, S. 533; XII, S. 317"
75741b,"VIII, S. 533; XII, S. 317"
75754,"XI, S. 300; XII, S. 318"
75755,"XI, S. 300; XII, S. 318"
75756,"XII, S. 318"
75762,"VIII, S. 533; XII, S. 318"
75772,"XIII, S. 280"
75773,"XIII, S. 280"
75780,"XII, S. 318"
75781,"XII, S. 318"
75783,"IX, S. 392; XII, S. 318"
75785,"XII, S. 318"
75787,"XII, S. 318"
75788,"XIII, S. 280"
